"id","loaded_at","run_id","source_dir","proposal_items_line_number","items_number","items_category","items_description","proposal_items_quantity","items_unit","item_section","bids_rank","vendors_name","bid_items_unit_price","bid_items_extension","owners_state","owners_name","proposals_county","proposals_contract_id","proposals_project_number","proposals_description","lettings_date","proposals_completion_date","bids_value","proposals_district_name","proposals_call_number","proposals_project_type","proposals_cost_estimate"
2861,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0040","6006000000-E","1610",EROS CONTRL STONE CL A,"75",TON,"","1",S T WOOTEN CORPORATION,"60.00","$4,500.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2862,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0040","6006000000-E","1610",EROS CONTRL STONE CL A,"75",TON,"","2",SANFORD CONTRACTORS INC,"81.00","$6,075.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2863,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0040","6006000000-E","1610",EROS CONTRL STONE CL A,"75",TON,"","3",T A LOVING COMPANY,"81.00","$6,075.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2864,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0040","6006000000-E","1610",EROS CONTRL STONE CL A,"75",TON,"","4",DANE CONSTRUCTION INC,"81.00","$6,075.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2865,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0040","6006000000-E","1610",EROS CONTRL STONE CL A,"75",TON,"","5",DELLINGER INC,"81.00","$6,075.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2866,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0041","6009000000-E","1610",EROS CONTRL STONE CL B,"55",TON,"","1",S T WOOTEN CORPORATION,"100.00","$5,500.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2867,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0041","6009000000-E","1610",EROS CONTRL STONE CL B,"55",TON,"","2",SANFORD CONTRACTORS INC,"81.00","$4,455.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2868,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0041","6009000000-E","1610",EROS CONTRL STONE CL B,"55",TON,"","3",T A LOVING COMPANY,"81.00","$4,455.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2869,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0041","6009000000-E","1610",EROS CONTRL STONE CL B,"55",TON,"","4",DANE CONSTRUCTION INC,"81.00","$4,455.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2870,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0041","6009000000-E","1610",EROS CONTRL STONE CL B,"55",TON,"","5",DELLINGER INC,"81.00","$4,455.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2871,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0042","6012000000-E","1610",SEDIMENT CONTROL STONE,"15",TON,"","1",S T WOOTEN CORPORATION,"85.00","$1,275.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2872,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0042","6012000000-E","1610",SEDIMENT CONTROL STONE,"15",TON,"","2",SANFORD CONTRACTORS INC,"75.00","$1,125.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2873,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0042","6012000000-E","1610",SEDIMENT CONTROL STONE,"15",TON,"","3",T A LOVING COMPANY,"75.00","$1,125.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2874,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0042","6012000000-E","1610",SEDIMENT CONTROL STONE,"15",TON,"","4",DANE CONSTRUCTION INC,"75.00","$1,125.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2875,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0042","6012000000-E","1610",SEDIMENT CONTROL STONE,"15",TON,"","5",DELLINGER INC,"75.00","$1,125.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2876,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0043","6015000000-E","1615",TEMPORARY MULCHING,"1",ACR,"","1",S T WOOTEN CORPORATION,"1,800.00","$1,800.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2877,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0043","6015000000-E","1615",TEMPORARY MULCHING,"1",ACR,"","2",SANFORD CONTRACTORS INC,"1,605.00","$1,605.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2878,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0043","6015000000-E","1615",TEMPORARY MULCHING,"1",ACR,"","3",T A LOVING COMPANY,"1,800.00","$1,800.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2879,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0043","6015000000-E","1615",TEMPORARY MULCHING,"1",ACR,"","4",DANE CONSTRUCTION INC,"1,800.00","$1,800.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2880,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0043","6015000000-E","1615",TEMPORARY MULCHING,"1",ACR,"","5",DELLINGER INC,"1,800.00","$1,800.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2881,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0044","6018000000-E","1620",SEED FOR TEMP SEEDING,"100",LB,"","1",S T WOOTEN CORPORATION,"5.00",$500.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2882,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0044","6018000000-E","1620",SEED FOR TEMP SEEDING,"100",LB,"","2",SANFORD CONTRACTORS INC,"2.00",$200.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2883,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0044","6018000000-E","1620",SEED FOR TEMP SEEDING,"100",LB,"","3",T A LOVING COMPANY,"5.00",$500.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2884,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0044","6018000000-E","1620",SEED FOR TEMP SEEDING,"100",LB,"","4",DANE CONSTRUCTION INC,"5.00",$500.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2885,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0044","6018000000-E","1620",SEED FOR TEMP SEEDING,"100",LB,"","5",DELLINGER INC,"5.00",$500.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2886,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0045","6021000000-E","1620",FERT FOR TEMP SEEDING,"0.5",TON,"","1",S T WOOTEN CORPORATION,"1,800.00",$900.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2887,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0045","6021000000-E","1620",FERT FOR TEMP SEEDING,"0.5",TON,"","2",SANFORD CONTRACTORS INC,"1,092.00",$546.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2888,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0045","6021000000-E","1620",FERT FOR TEMP SEEDING,"0.5",TON,"","3",T A LOVING COMPANY,"1,800.00",$900.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2889,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0045","6021000000-E","1620",FERT FOR TEMP SEEDING,"0.5",TON,"","4",DANE CONSTRUCTION INC,"1,800.00",$900.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2890,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0045","6021000000-E","1620",FERT FOR TEMP SEEDING,"0.5",TON,"","5",DELLINGER INC,"1,800.00",$900.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2891,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0046","6024000000-E","1622",TEMPORARY SLOPE DRAINS,"200",LF,"","1",S T WOOTEN CORPORATION,"5.00","$1,000.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2892,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0046","6024000000-E","1622",TEMPORARY SLOPE DRAINS,"200",LF,"","2",SANFORD CONTRACTORS INC,"15.00","$3,000.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2893,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0046","6024000000-E","1622",TEMPORARY SLOPE DRAINS,"200",LF,"","3",T A LOVING COMPANY,"1.00",$200.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2894,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0046","6024000000-E","1622",TEMPORARY SLOPE DRAINS,"200",LF,"","4",DANE CONSTRUCTION INC,"15.00","$3,000.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2895,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0046","6024000000-E","1622",TEMPORARY SLOPE DRAINS,"200",LF,"","5",DELLINGER INC,"15.00","$3,000.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2896,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0047","6029000000-E",SP,SAFETY FENCE,"920",LF,"","1",S T WOOTEN CORPORATION,"4.25","$3,910.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2897,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0047","6029000000-E",SP,SAFETY FENCE,"920",LF,"","2",SANFORD CONTRACTORS INC,"2.85","$2,622.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2898,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0047","6029000000-E",SP,SAFETY FENCE,"920",LF,"","3",T A LOVING COMPANY,"4.25","$3,910.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2899,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0047","6029000000-E",SP,SAFETY FENCE,"920",LF,"","4",DANE CONSTRUCTION INC,"4.25","$3,910.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2900,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0047","6029000000-E",SP,SAFETY FENCE,"920",LF,"","5",DELLINGER INC,"4.25","$3,910.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2901,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0048","6030000000-E","1630",SILT EXCAVATION,"70",CY,"","1",S T WOOTEN CORPORATION,"25.00","$1,750.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2902,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0048","6030000000-E","1630",SILT EXCAVATION,"70",CY,"","2",SANFORD CONTRACTORS INC,"10.00",$700.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2903,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0048","6030000000-E","1630",SILT EXCAVATION,"70",CY,"","3",T A LOVING COMPANY,"10.00",$700.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2904,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0048","6030000000-E","1630",SILT EXCAVATION,"70",CY,"","4",DANE CONSTRUCTION INC,"10.00",$700.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2905,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0048","6030000000-E","1630",SILT EXCAVATION,"70",CY,"","5",DELLINGER INC,"10.00",$700.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2906,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0049","6036000000-E","1631",MATTING FOR EROS CONTROL,"1,500",SY,"","1",S T WOOTEN CORPORATION,"2.25","$3,375.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2907,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0049","6036000000-E","1631",MATTING FOR EROS CONTROL,"1,500",SY,"","2",SANFORD CONTRACTORS INC,"5.00","$7,500.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2908,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0049","6036000000-E","1631",MATTING FOR EROS CONTROL,"1,500",SY,"","3",T A LOVING COMPANY,"2.25","$3,375.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2909,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0049","6036000000-E","1631",MATTING FOR EROS CONTROL,"1,500",SY,"","4",DANE CONSTRUCTION INC,"2.25","$3,375.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2910,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0049","6036000000-E","1631",MATTING FOR EROS CONTROL,"1,500",SY,"","5",DELLINGER INC,"5.00","$7,500.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2911,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0050","6037000000-E",SP,COIR FIBER MAT,"100",SY,"","1",S T WOOTEN CORPORATION,"5.00",$500.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
